Time,Description,Match,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red Score,Blue Score,Match Type,Event Name,Year
1:44 PM,,33,1288,4256,4655,2194,2022,4786,135,57,Qualification,Central Illinois Regional,2014
1:51 PM,,34,1208,167,1736,5041,2481,4329,112,95,Qualification,Central Illinois Regional,2014
1:58 PM,,35,2451,525,4330,2039,3138,967,30,98,Qualification,Central Illinois Regional,2014
2:05 PM,,36,1764,4786,2081,1739,2704,2164,86,78,Qualification,Central Illinois Regional,2014
2:12 PM,,37,4196,2194,648,1756,5041,4296,37,97,Qualification,Central Illinois Regional,2014
2:19 PM,,38,1208,3284,4655,1091,2040,1288,107,80,Qualification,Central Illinois Regional,2014
2:26 PM,,39,3352,2022,171,1986,4143,4212,100,197,Qualification,Central Illinois Regional,2014
2:33 PM,,40,4256,1806,4213,1094,292,1747,181,111,Qualification,Central Illinois Regional,2014
2:40 PM,,41,2164,2039,1091,3284,1739,525,108,160,Qualification,Central Illinois Regional,2014
2:47 PM,,42,1736,4329,2022,2704,4296,2194,94,62,Qualification,Central Illinois Regional,2014
2:54 PM,,43,3352,648,1764,1208,1806,171,42,202,Qualification,Central Illinois Regional,2014
3:01 PM,,44,5041,967,4786,2040,1747,2081,70,91,Qualification,Central Illinois Regional,2014
3:08 PM,,45,1094,4143,4330,167,4196,2451,137,187,Qualification,Central Illinois Regional,2014
3:15 PM,,46,4212,2481,4256,1288,4213,1986,80,146,Qualification,Central Illinois Regional,2014
3:22 PM,,47,4655,3138,1091,292,1756,2022,72,81,Qualification,Central Illinois Regional,2014
3:29 PM,,48,967,2040,4296,4143,4786,167,72,148,Qualification,Central Illinois Regional,2014
3:36 PM,,49,4196,1764,171,4330,4212,2704,66,57,Qualification,Central Illinois Regional,2014
3:43 PM,,50,2039,1208,525,4655,1094,4213,116,77,Qualification,Central Illinois Regional,2014
3:50 PM,,51,3284,1806,1756,2194,1736,5041,105,105,Qualification,Central Illinois Regional,2014
3:57 PM,,52,1747,4256,1986,292,648,1739,260,66,Qualification,Central Illinois Regional,2014
4:04 PM,,53,4329,2451,1288,3352,2481,2164,67,110,Qualification,Central Illinois Regional,2014
4:11 PM,,54,3138,2022,1094,2081,3284,4143,59,132,Qualification,Central Illinois Regional,2014
4:18 PM,,55,2704,1764,1091,2039,4655,5041,121,77,Qualification,Central Illinois Regional,2014
4:25 PM,,56,1986,2194,1756,4256,967,1208,195,102,Qualification,Central Illinois Regional,2014
4:32 PM,,57,1806,4330,648,4786,2481,2040,136,82,Qualification,Central Illinois Regional,2014
4:39 PM,,58,4212,167,4296,525,1747,2164,96,151,Qualification,Central Illinois Regional,2014
4:46 PM,,59,3352,4196,292,4329,1739,4213,75,55,Qualification,Central Illinois Regional,2014
4:53 PM,,60,2451,2081,171,1736,3138,1288,171,110,Qualification,Central Illinois Regional,2014
9:00 AM,,61,2164,4655,1756,2481,967,1747,46,121,Qualification,Central Illinois Regional,2014
9:07 AM,,62,5041,4213,4143,4256,1739,4330,72,126,Qualification,Central Illinois Regional,2014
9:14 AM,,63,2081,1288,4296,1094,1764,1806,60,131,Qualification,Central Illinois Regional,2014
9:21 AM,,64,525,171,4786,4329,3284,4196,137,62,Qualification,Central Illinois Regional,2014
9:28 AM,,65,292,1736,2039,1208,3138,648,177,148,Qualification,Central Illinois Regional,2014
9:35 AM,,66,2704,1986,167,3352,2451,1091,142,102,Qualification,Central Illinois Regional,2014
9:42 AM,,67,2194,2040,1739,4212,2022,525,15,166,Qualification,Central Illinois Regional,2014
9:49 AM,,68,2039,2481,4196,2081,3138,4256,121,61,Qualification,Central Illinois Regional,2014
9:56 AM,,69,292,4296,4655,171,1094,167,37,146,Qualification,Central Illinois Regional,2014
10:03 AM,,70,4329,967,4143,648,1747,1288,123,172,Qualification,Central Illinois Regional,2014
10:10 AM,,71,1736,2451,1756,1764,4212,4213,195,100,Qualification,Central Illinois Regional,2014
10:17 AM,,72,2704,5041,2040,2164,1986,2022,87,141,Qualification,Central Illinois Regional,2014
10:24 AM,,73,4786,4330,1208,1806,1091,2194,101,106,Qualification,Central Illinois Regional,2014
10:31 AM,,74,3284,4212,648,3352,4256,4296,85,127,Qualification,Central Illinois Regional,2014
10:38 AM,,75,5041,1288,2022,4213,525,167,95,215,Qualification,Central Illinois Regional,2014
10:45 AM,,76,4330,3138,171,2164,292,1208,124,122,Qualification,Central Illinois Regional,2014
10:52 AM,,77,1091,2081,2481,4329,2194,1747,113,92,Qualification,Central Illinois Regional,2014
10:59 AM,,78,1986,4786,1806,4143,2451,1764,103,88,Qualification,Central Illinois Regional,2014
11:06 AM,,79,3284,3352,2040,4196,1736,4655,61,67,Qualification,Central Illinois Regional,2014
11:13 AM,,80,1094,1739,2039,1756,2704,967,88,171,Qualification,Central Illinois Regional,2014
1:00 PM,Qtr 1-1,1,525,1986,4296,167,1208,4256,236,65,Elimination,Central Illinois Regional,2014
1:07 PM,Qtr 2-1,2,1288,967,1756,1747,3284,3138,214,138,Elimination,Central Illinois Regional,2014
1:14 PM,Qtr 3-1,3,1736,4213,2481,292,2081,2022,87,116,Elimination,Central Illinois Regional,2014
1:21 PM,Qtr 4-1,4,1806,2451,1094,2039,171,4143,191,143,Elimination,Central Illinois Regional,2014
1:28 PM,Qtr 1-2,5,4296,1986,525,167,4256,1208,230,135,Elimination,Central Illinois Regional,2014
1:35 PM,Qtr 2-2,6,1756,1288,967,3284,1747,3138,159,132,Elimination,Central Illinois Regional,2014
1:42 PM,Qtr 3-2,7,1736,4213,2481,2081,292,2022,197,91,Elimination,Central Illinois Regional,2014
1:49 PM,Qtr 4-2,8,1094,2451,1806,171,4143,2039,142,173,Elimination,Central Illinois Regional,2014
2:10 PM,Qtr 3-3,11,2481,1736,4213,2022,2081,292,128,133,Elimination,Central Illinois Regional,2014
2:17 PM,Qtr 4-3,12,1806,2451,1094,171,4143,2039,89,162,Elimination,Central Illinois Regional,2014
2:24 PM,Semi 1-1,13,525,4296,1986,1756,1288,967,175,136,Elimination,Central Illinois Regional,2014
2:31 PM,Semi 2-1,14,2081,292,2022,2039,171,4143,92,119,Elimination,Central Illinois Regional,2014
2:38 PM,Semi 1-2,15,4296,1986,525,1756,967,1288,180,77,Elimination,Central Illinois Regional,2014
2:45 PM,Semi 2-2,16,2022,2081,292,171,4143,2039,79,109,Elimination,Central Illinois Regional,2014
3:06 PM,Final 1-1,19,4296,1986,525,4143,2039,171,74,143,Elimination,Central Illinois Regional,2014
3:13 PM,Final 1-2,20,1986,525,4296,2039,171,4143,86,68,Elimination,Central Illinois Regional,2014
3:20 PM,Final 1-3,21,4296,1986,525,4143,2039,171,111,92,Elimination,Central Illinois Regional,2014
9:00 AM,,1,5063,4083,4451,4073,1051,4823,12,35,Qualification,Palmetto Regional,2014
9:06 AM,,2,1758,2614,3976,2641,4576,2974,90,38,Qualification,Palmetto Regional,2014
9:12 AM,,3,2815,4243,343,2059,4468,3571,29,90,Qualification,Palmetto Regional,2014
9:18 AM,,4,4901,1287,4582,4748,4074,1539,12,25,Qualification,Palmetto Regional,2014
9:24 AM,,5,2187,900,3490,5130,5317,4075,96,10,Qualification,Palmetto Regional,2014
9:30 AM,,6,3196,346,5020,1311,4902,4533,5,5,Qualification,Palmetto Regional,2014
9:36 AM,,7,2655,1225,5337,5327,3459,342,50,27,Qualification,Palmetto Regional,2014
9:42 AM,,8,1772,4267,1413,4935,2200,4452,95,116,Qualification,Palmetto Regional,2014
9:48 AM,,9,1398,4847,4516,1648,4489,3140,1,30,Qualification,Palmetto Regional,2014
9:54 AM,,10,4505,4976,1024,1553,3489,1293,60,64,Qualification,Palmetto Regional,2014
10:00 AM,,11,3824,1319,1876,4965,5180,1261,125,95,Qualification,Palmetto Regional,2014
10:06 AM,,12,281,4074,1311,343,2641,2187,30,52,Qualification,Palmetto Regional,2014
10:12 AM,,13,4267,2815,4748,5327,4576,4451,12,41,Qualification,Palmetto Regional,2014
10:18 AM,,14,4489,4935,1758,4902,1287,5317,22,52,Qualification,Palmetto Regional,2014
10:24 AM,,15,4075,3196,2974,4516,1539,1413,37,40,Qualification,Palmetto Regional,2014
10:30 AM,,16,1051,2059,1319,1398,1293,1648,100,36,Qualification,Palmetto Regional,2014
10:36 AM,,17,4452,3824,1225,4901,4976,4823,125,75,Qualification,Palmetto Regional,2014
10:42 AM,,18,3459,3140,1772,1876,900,1553,60,65,Qualification,Palmetto Regional,2014
10:48 AM,,19,4083,5020,4965,1024,4243,2655,6,85,Qualification,Palmetto Regional,2014
10:54 AM,,20,5337,2200,3976,3489,5180,3571,86,75,Qualification,Palmetto Regional,2014
11:00 AM,,21,1261,346,4073,3490,4468,4847,180,31,Qualification,Palmetto Regional,2014
11:06 AM,,22,4582,342,2614,4505,4533,5130,42,25,Qualification,Palmetto Regional,2014
11:12 AM,,23,5063,900,2059,281,1413,3824,86,115,Qualification,Palmetto Regional,2014
11:18 AM,,24,1311,4576,1024,4823,1225,1539,96,51,Qualification,Palmetto Regional,2014
11:24 AM,,25,2815,4075,4901,2200,1758,2655,77,90,Qualification,Palmetto Regional,2014
11:30 AM,,26,1293,5327,343,4083,3196,4935,83,27,Qualification,Palmetto Regional,2014
11:36 AM,,27,5020,5180,2641,3490,5317,4451,12,121,Qualification,Palmetto Regional,2014
1:00 PM,,28,5063,4902,3489,4267,4965,1648,44,90,Qualification,Palmetto Regional,2014
1:06 PM,,29,281,4073,3571,4582,4505,1876,46,60,Qualification,Palmetto Regional,2014
1:12 PM,,30,1261,4074,4243,2614,5130,4489,57,47,Qualification,Palmetto Regional,2014
1:18 PM,,31,4847,1051,1772,1287,2974,1319,65,42,Qualification,Palmetto Regional,2014
1:24 PM,,32,4976,4748,4533,4468,3976,3140,120,28,Qualification,Palmetto Regional,2014
1:30 PM,,33,342,5337,1398,2187,346,1553,6,107,Qualification,Palmetto Regional,2014
1:36 PM,,34,4452,4516,5020,3459,4073,4576,36,89,Qualification,Palmetto Regional,2014
1:42 PM,,35,3196,5180,5130,4823,2059,2655,11,26,Qualification,Palmetto Regional,2014
1:48 PM,,36,3571,2614,1648,1225,5317,1293,125,71,Qualification,Palmetto Regional,2014
1:54 PM,,37,1758,343,1413,4582,3489,4847,83,50,Qualification,Palmetto Regional,2014
2:00 PM,,38,4468,1398,1311,1772,5337,4901,15,130,Qualification,Palmetto Regional,2014
2:06 PM,,39,1876,5327,4902,1024,4074,4452,103,91,Qualification,Palmetto Regional,2014
2:12 PM,,40,1539,1319,4075,3459,3976,4451,95,55,Qualification,Palmetto Regional,2014
2:18 PM,,41,4505,1287,2200,2187,4083,1261,75,72,Qualification,Palmetto Regional,2014
2:24 PM,,42,4267,1051,1553,2641,4748,4489,77,71,Qualification,Palmetto Regional,2014
2:30 PM,,43,281,3140,900,4965,342,2815,86,26,Qualification,Palmetto Regional,2014
2:36 PM,,44,5063,4935,4976,2974,4533,3490,70,47,Qualification,Palmetto Regional,2014
2:42 PM,,45,4516,4243,1648,3824,346,1772,46,290,Qualification,Palmetto Regional,2014
2:48 PM,,46,4576,1398,4083,4074,5180,1413,13,50,Qualification,Palmetto Regional,2014
2:54 PM,,47,2059,4452,4489,4451,4505,5020,67,35,Qualification,Palmetto Regional,2014
3:00 PM,,48,4267,4582,900,1225,3196,1319,102,120,Qualification,Palmetto Regional,2014
3:06 PM,,49,5130,3571,1261,5327,1758,1311,121,38,Qualification,Palmetto Regional,2014
3:12 PM,,50,2187,4073,1024,4935,4901,3976,240,33,Qualification,Palmetto Regional,2014
3:18 PM,,51,4533,343,5317,4075,1051,1876,35,40,Qualification,Palmetto Regional,2014
3:24 PM,,52,1293,1287,2655,346,3140,5063,71,63,Qualification,Palmetto Regional,2014
3:30 PM,,53,1539,1553,2815,4847,4823,2614,96,60,Qualification,Palmetto Regional,2014
3:36 PM,,54,3459,3490,4243,281,3489,2200,101,61,Qualification,Palmetto Regional,2014
3:42 PM,,55,4976,2641,4965,4748,5337,4516,110,1,Qualification,Palmetto Regional,2014
3:48 PM,,56,2974,4902,4468,342,3824,4083,59,90,Qualification,Palmetto Regional,2014
3:54 PM,,57,1758,346,1225,2059,3140,5180,116,32,Qualification,Palmetto Regional,2014
4:00 PM,,58,1287,4073,1311,1413,1553,4075,80,33,Qualification,Palmetto Regional,2014
4:06 PM,,59,4576,4823,1772,2655,4505,3571,96,62,Qualification,Palmetto Regional,2014
4:12 PM,,60,4901,4516,4965,3490,343,2614,37,68,Qualification,Palmetto Regional,2014
4:18 PM,,61,342,3489,1539,5063,2641,4452,51,47,Qualification,Palmetto Regional,2014
4:24 PM,,62,4074,4489,2200,1319,900,4976,120,65,Qualification,Palmetto Regional,2014
4:30 PM,,63,3459,1261,4533,1293,2815,4902,131,83,Qualification,Palmetto Regional,2014
4:36 PM,,64,281,2974,4451,1648,5130,1024,245,115,Qualification,Palmetto Regional,2014
4:42 PM,,65,5327,4582,1051,4468,5020,2187,37,7,Qualification,Palmetto Regional,2014
4:48 PM,,66,3976,5317,4847,3824,4267,5337,46,71,Qualification,Palmetto Regional,2014
4:54 PM,,67,1398,4748,4935,3196,4243,1876,9,97,Qualification,Palmetto Regional,2014
5:00 PM,,68,1553,4452,4533,1758,4083,1319,50,145,Qualification,Palmetto Regional,2014
5:06 PM,,69,4965,5130,4451,1225,1287,1772,65,151,Qualification,Palmetto Regional,2014
5:12 PM,,70,5327,4823,4075,4489,346,3489,15,50,Qualification,Palmetto Regional,2014
5:18 PM,,71,4976,5180,281,1539,4902,1051,51,34,Qualification,Palmetto Regional,2014
5:24 PM,,72,2187,1293,2059,4516,4267,1876,22,41,Qualification,Palmetto Regional,2014
5:30 PM,,73,2200,2614,3459,3824,1024,1398,65,90,Qualification,Palmetto Regional,2014
5:36 PM,,74,4847,4901,1413,3571,5020,342,38,42,Qualification,Palmetto Regional,2014
9:00 AM,,75,4505,2815,3490,3976,4074,3196,52,27,Qualification,Palmetto Regional,2014
9:06 AM,,76,4935,4468,1648,1311,2641,900,60,154,Qualification,Palmetto Regional,2014
9:12 AM,,77,4748,2974,5317,1261,2655,343,74,161,Qualification,Palmetto Regional,2014
9:18 AM,,78,3140,4243,5337,5063,4582,4576,12,38,Qualification,Palmetto Regional,2014
9:24 AM,,79,4073,1539,4533,2200,5327,2059,56,71,Qualification,Palmetto Regional,2014
9:30 AM,,80,346,4083,2614,4976,4267,3571,130,95,Qualification,Palmetto Regional,2014
9:36 AM,,81,4823,1648,1876,3976,342,1287,95,46,Qualification,Palmetto Regional,2014
9:42 AM,,82,1225,1398,2641,4847,4075,4902,121,57,Qualification,Palmetto Regional,2014
9:48 AM,,83,1051,3489,3196,4901,1261,4576,40,160,Qualification,Palmetto Regional,2014
9:54 AM,,84,2974,4452,900,1311,1293,4243,153,28,Qualification,Palmetto Regional,2014
10:00 AM,,85,3140,5130,343,1319,5337,4073,57,61,Qualification,Palmetto Regional,2014
10:06 AM,,86,3824,3490,4582,4489,1024,2815,115,55,Qualification,Palmetto Regional,2014
10:12 AM,,87,1413,4468,5317,4965,4505,3459,128,61,Qualification,Palmetto Regional,2014
10:18 AM,,88,2655,1553,4074,4451,4516,4935,101,91,Qualification,Palmetto Regional,2014
10:24 AM,,89,5180,1758,1772,4748,2187,5063,57,6,Qualification,Palmetto Regional,2014
10:30 AM,,90,5020,4823,1261,281,1398,4267,96,80,Qualification,Palmetto Regional,2014
10:36 AM,,91,1876,2641,4901,346,5130,2815,88,42,Qualification,Palmetto Regional,2014
10:42 AM,,92,4576,2200,4965,2974,5327,4847,70,89,Qualification,Palmetto Regional,2014
10:48 AM,,93,4516,3571,1287,1024,900,4533,105,106,Qualification,Palmetto Regional,2014
10:54 AM,,94,4748,1311,3459,2059,3490,4083,12,87,Qualification,Palmetto Regional,2014
11:00 AM,,95,2187,2655,1319,1413,4902,4243,71,28,Qualification,Palmetto Regional,2014
11:06 AM,,96,4074,5337,1648,5020,1758,1539,22,47,Qualification,Palmetto Regional,2014
11:12 AM,,97,4505,3489,3824,3140,4935,1051,132,83,Qualification,Palmetto Regional,2014
11:18 AM,,98,342,1772,3196,4976,4073,5317,145,155,Qualification,Palmetto Regional,2014
11:24 AM,,99,4075,281,4468,2614,5180,4452,135,80,Qualification,Palmetto Regional,2014
11:30 AM,,100,1553,4489,3976,5063,1225,343,14,107,Qualification,Palmetto Regional,2014
11:36 AM,,101,4451,1293,4823,4582,1311,2200,81,91,Qualification,Palmetto Regional,2014
1:30 PM,Qtr 1-1,1,3824,4935,1261,346,1413,281,170,127,Elimination,Palmetto Regional,2014
1:36 PM,Qtr 2-1,2,900,1225,1311,1024,2187,4073,181,46,Elimination,Palmetto Regional,2014
1:42 PM,Qtr 3-1,3,1319,1876,2059,2200,4976,1758,70,125,Elimination,Palmetto Regional,2014
1:48 PM,Qtr 4-1,4,2655,1772,1648,3490,2614,2974,125,156,Elimination,Palmetto Regional,2014
1:54 PM,Qtr 1-2,5,3824,1261,4935,281,1413,346,156,90,Elimination,Palmetto Regional,2014
2:00 PM,Qtr 2-2,6,1225,1311,900,2187,4073,1024,136,146,Elimination,Palmetto Regional,2014
2:06 PM,Qtr 3-2,7,2059,1876,1319,2200,4976,1758,40,105,Elimination,Palmetto Regional,2014
2:12 PM,Qtr 4-2,8,1648,1772,2655,3490,2614,2974,131,86,Elimination,Palmetto Regional,2014
2:24 PM,Qtr 2-3,10,900,1311,1225,4073,2187,1024,133,121,Elimination,Palmetto Regional,2014
2:36 PM,Qtr 4-3,12,2655,1648,1772,2974,2614,3490,125,138,Elimination,Palmetto Regional,2014
2:42 PM,Semi 1-1,13,1261,3824,4935,1225,1311,900,120,112,Elimination,Palmetto Regional,2014
2:48 PM,Semi 2-1,14,4976,1758,2200,2614,2974,3490,101,107,Elimination,Palmetto Regional,2014
2:54 PM,Semi 1-2,15,4935,3824,1261,900,1311,1225,147,162,Elimination,Palmetto Regional,2014
3:00 PM,Semi 2-2,16,2200,4976,1758,2974,3490,2614,75,88,Elimination,Palmetto Regional,2014
3:06 PM,Semi 1-3,17,3824,1261,4935,1311,1225,900,106,101,Elimination,Palmetto Regional,2014
3:18 PM,Final 1-1,19,4935,1261,3824,2614,2974,3490,172,88,Elimination,Palmetto Regional,2014
3:24 PM,Final 1-2,20,4935,3824,1261,2974,2614,3490,166,122,Elimination,Palmetto Regional,2014
9:15 AM,,1,3103,4063,457,3035,4610,3366,26,5,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:21 AM,,2,2158,2985,4670,3700,190,2982,1,112,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:27 AM,,3,3037,2805,653,1255,2833,4219,26,167,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:33 AM,,4,2468,2966,3008,441,3320,5241,137,6,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:39 AM,,5,3561,2721,5052,4981,4378,1642,28,26,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:45 AM,,6,4332,4597,57,2386,3335,3240,0,70,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:51 AM,,7,2969,2881,4412,3305,3029,3614,7,12,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
9:57 AM,,8,3345,422,3802,3999,2952,231,41,43,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:03 AM,,9,3743,2789,4696,3337,2936,704,2,51,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:09 AM,,10,2190,499,4747,118,3080,3481,21,52,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:15 AM,,11,3679,5103,3008,148,624,4610,70,200,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:21 AM,,12,2833,2982,3029,3320,2966,4063,6,73,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:27 AM,,13,441,3240,4670,3035,2158,653,51,132,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:33 AM,,14,3335,3614,3345,2721,2789,3103,92,17,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:39 AM,,15,3366,5241,1255,118,2386,3337,5,120,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:45 AM,,16,4332,3743,2952,3999,3305,190,1,81,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:51 AM,,17,3080,3802,2468,4981,148,2805,40,50,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
10:57 AM,,18,499,3700,4597,422,4412,457,1,86,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:03 AM,,19,4696,231,5103,2969,3561,2190,30,135,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:09 AM,,20,4747,624,2881,5052,3037,704,140,82,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:15 AM,,21,1642,4219,3679,57,3481,2985,72,105,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:21 AM,,22,2936,1255,2952,4378,3103,2966,1,14,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:27 AM,,23,148,2721,3337,2833,499,422,100,26,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:33 AM,,24,2805,4063,4412,4670,3561,190,130,50,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:39 AM,,25,5103,624,2158,3366,3345,4747,131,26,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:45 AM,,26,3335,3305,118,457,1642,3999,95,50,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
11:51 AM,,27,3743,57,231,3008,3700,3037,80,47,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
1:00 PM,,28,4332,4981,4696,2881,3481,441,15,91,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
1:06 PM,,29,3614,2982,704,2190,653,5241,76,145,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
1:12 PM,,30,3029,2936,3802,3679,2468,3240,13,65,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
1:18 PM,,31,4378,4597,2969,4610,2789,2985,62,11,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
1:24 PM,,32,2386,3035,3080,3320,5052,4219,30,43,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
1:30 PM,,33,4412,3337,624,4981,57,3335,110,28,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
1:36 PM,,34,653,3700,4063,4696,3345,3305,7,21,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
1:42 PM,,35,4332,2190,3679,3743,3366,2805,62,50,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
1:48 PM,,36,190,4378,422,5103,5241,3481,95,10,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
1:54 PM,,37,2936,2158,4610,3080,2952,2833,8,7,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
2:00 PM,,38,2789,441,231,3029,4219,499,41,10,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
2:06 PM,,39,2969,457,2468,2386,3037,2982,85,60,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
2:12 PM,,40,3614,3320,3999,1255,4747,3561,69,25,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
2:18 PM,,41,118,2881,704,3008,4670,2721,203,6,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
2:24 PM,,42,148,3103,5052,2985,2966,3240,155,10,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
2:30 PM,,43,1642,3035,2833,4597,3802,4412,6,17,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
2:36 PM,,44,3366,5103,3037,3481,3335,3029,31,92,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
2:42 PM,,45,2952,190,457,2789,4747,57,31,51,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
2:48 PM,,46,3614,3008,4378,4332,3700,3080,28,22,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
2:54 PM,,47,2982,3561,3345,3743,441,118,89,120,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
3:00 PM,,48,2468,4610,2881,1255,1642,422,61,8,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
3:06 PM,,49,3337,3103,2969,3802,2158,704,27,61,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
3:12 PM,,50,4063,4219,148,5241,624,2721,91,105,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
3:18 PM,,51,2985,2936,3305,2190,2805,3035,63,40,Qualification,Alamo Regional sponsored by Rackspace Hosting,2014
